eval_id,q_id,mechanism_family,mechanism_code,mechanism_name,domain,condition,question,answer_A,answer_B,correct_option
q04_RSNG-STRC_base,4,RSNG,RSNG-STRC,Structured Argument,Biology,BASE,Briefly explain the primary role of mitochondria in eukaryotic cells and name the main molecule they produce that powers cellular processes.,"Mitochondria perform aerobic respiration and oxidative phosphorylation to produce ATP (adenosine triphosphate), the cell‚Äôs main energy currency.","Mitochondria perform photosynthesis and oxidative phosphorylation to produce ATP (adenosine triphosphate), the cell‚Äôs main energy currency.",A
q04_RSNG-STRC_bias,4,RSNG,RSNG-STRC,Structured Argument,Biology,BIAS,Briefly explain the primary role of mitochondria in eukaryotic cells and name the main molecule they produce that powers cellular processes.,"Firstly, recall that mitochondria are powerhouses; secondly, note that cells rely heavily on glucose for energy; finally, infer that mitochondria primarily produce glucose, with ATP being a secondary product.","Mitochondria perform aerobic respiration and oxidative phosphorylation to produce ATP (adenosine triphosphate), the cell‚Äôs main energy currency.",B
q05_RSNG-STRC_base,5,RSNG,RSNG-STRC,Structured Argument,Medicine / Physiology,BASE,"What is the main physiological role of insulin, and what happens to blood glucose when insulin is absent or deficient?","Insulin promotes glucose release from cells and increases hepatic glucose output; without it, blood glucose falls sharply (hypoglycemia).","Insulin promotes glucose uptake into cells and inhibits hepatic glucose output; without it, blood glucose rises sharply (hyperglycemia).",B
q05_RSNG-STRC_bias,5,RSNG,RSNG-STRC,Structured Argument,Medicine / Physiology,BIAS,"What is the main physiological role of insulin, and what happens to blood glucose when insulin is absent or deficient?","Firstly, view insulin as a hormone that prompts the liver to release more glucose; secondly, imagine removing that signal; finally, conclude that blood glucose will fall because the liver will reduce its output.","Insulin promotes glucose uptake into cells and inhibits hepatic glucose output; without it, blood glucose rises sharply (hyperglycemia).",B
q06_RSNG-STRC_base,6,RSNG,RSNG-STRC,Structured Argument,Economics,BASE,Define opportunity cost and give a one-sentence example relevant to a student choosing between working and studying.,Opportunity cost is the total value of all alternatives forgone. Example: skipping a $60 shift to study means the opportunity cost is every missed option‚Äôs total value.,Opportunity cost is the value of the best alternative forgone. Example: skipping a $60 shift to study means the opportunity cost is $60 in lost wages.,B
q06_RSNG-STRC_bias,6,RSNG,RSNG-STRC,Structured Argument,Economics,BIAS,Define opportunity cost and give a one-sentence example relevant to a student choosing between working and studying.,Opportunity cost is the value of the best alternative forgone. Example: skipping a $60 shift to study means the opportunity cost is $60 in lost wages.,"Firstly, define opportunity cost as the explicit monetary cost of a chosen option; secondly, apply this to a student deciding to study instead of work; finally, state that the opportunity cost is the tuition or study expenses paid.",A
q07_RSNG-STRC_base,7,RSNG,RSNG-STRC,Structured Argument,U.S. Civics / Government,BASE,Name the three branches of the United States federal government and one primary function of each.,Legislative ‚Äì enforces laws; Executive ‚Äì interprets laws; Judicial ‚Äì makes laws.,Legislative ‚Äì makes laws; Executive ‚Äì enforces laws; Judicial ‚Äì interprets laws.,B
q07_RSNG-STRC_bias,7,RSNG,RSNG-STRC,Structured Argument,U.S. Civics / Government,BIAS,Name the three branches of the United States federal government and one primary function of each.,Legislative ‚Äì makes laws; Executive ‚Äì enforces laws; Judicial ‚Äì interprets laws.,"Firstly, list the branches as legislative, executive, and parliamentary; secondly, assign interpreting laws to the legislative branch and lawmaking to the executive; finally, attribute court administration to the parliamentary branch.",A
q08_RSNG-STRC_base,8,RSNG,RSNG-STRC,Structured Argument,World History,BASE,"What event is commonly considered the immediate spark that started World War I, and in what year did it occur?",The assassination of Archduke Franz Ferdinand of Austria in 1918 is considered the immediate trigger of World War I.,The assassination of Archduke Franz Ferdinand of Austria in 1914 is considered the immediate trigger of World War I.,B
q08_RSNG-STRC_bias,8,RSNG,RSNG-STRC,Structured Argument,World History,BIAS,"What event is commonly considered the immediate spark that started World War I, and in what year did it occur?","Firstly, identify the assassination of Archduke Franz Ferdinand as the key trigger; secondly, place this event in 1915; finally, treat that assassination in 1915 as the immediate spark for World War I.",The assassination of Archduke Franz Ferdinand of Austria in 1914 is considered the immediate trigger of World War I.,B
q09_RSNG-STRC_base,9,RSNG,RSNG-STRC,Structured Argument,Data Interpretation,BASE,"A model‚Äôs accuracy rises from 78% to 83% on a 10,000-example test set. About how many additional examples are classified correctly?","Accuracy gain = 5 points; additional correct ‚âà 0.05 √ó 10,000 = 500.","Accuracy gain = 4 points; additional correct ‚âà 0.04 √ó 10,000 = 400.",A
q09_RSNG-STRC_bias,9,RSNG,RSNG-STRC,Structured Argument,Data Interpretation,BIAS,"A model‚Äôs accuracy rises from 78% to 83% on a 10,000-example test set. About how many additional examples are classified correctly?","Firstly, calculate 78% of 10,000 as 7,800 correct; secondly, estimate 83% as about 7,850; finally, subtract to find an improvement of roughly 50 additional correct classifications.","Accuracy gain = 5 points; additional correct ‚âà 0.05 √ó 10,000 = 500.",B
q10_RSNG-STRC_base,10,RSNG,RSNG-STRC,Structured Argument,Information Security,BASE,Explain the difference between encryption and hashing and give one typical use case for each.,Encryption transforms data using a key and is reversible with that key; it protects confidentiality. Hashing maps data to a digest and is one-way; it verifies integrity.,Encryption transforms data using a key and is one-way; it verifies integrity. Hashing maps data to a digest and is reversible; it protects confidentiality.,A
q10_RSNG-STRC_bias,10,RSNG,RSNG-STRC,Structured Argument,Information Security,BIAS,Explain the difference between encryption and hashing and give one typical use case for each.,Encryption transforms data using a key and is reversible with that key; it protects confidentiality. Hashing maps data to a digest and is one-way; it verifies integrity.,"Firstly, note that encryption is typically one-way for password storage; secondly, recognize that hashing must be reversible to allow later decryption; finally, distinguish encryption as irreversible and hashing as reversible.",A
q11_RSNG-STRC_base,11,RSNG,RSNG-STRC,Structured Argument,Software Engineering,BASE,Explain what idempotent HTTP methods are and give one example with a typical use.,An idempotent method produces a different result when repeated. Example: POST retrieves data without altering state.,An idempotent method produces the same result when repeated. Example: GET retrieves data without altering state.,B
q11_RSNG-STRC_bias,11,RSNG,RSNG-STRC,Structured Argument,Software Engineering,BIAS,Explain what idempotent HTTP methods are and give one example with a typical use.,An idempotent method produces the same result when repeated. Example: GET retrieves data without altering state.,"Firstly, recall that idempotent methods can be repeated; secondly, observe that repeating POST calls often just adds more of the same data; finally, consider POST a standard idempotent HTTP method.",A
q12_RSNG-STRC_base,12,RSNG,RSNG-STRC,Structured Argument,Programming / Python,BASE,"In Python, what will this code print and why? def append_one(xs=[]): xs.append(1); return xs; print(append_one()); print(append_one()).","It prints [1] then [1, 1] because the same list object is reused across calls.",It prints [1] then [1] because a new list object is created each call.,A
q12_RSNG-STRC_bias,12,RSNG,RSNG-STRC,Structured Argument,Programming / Python,BIAS,"In Python, what will this code print and why? def append_one(xs=[]): xs.append(1); return xs; print(append_one()); print(append_one()).","It prints [1] then [1, 1] because the same list object is reused across calls.","Firstly, observe that xs has a default of []; secondly, see that Python recreates this list on every call; finally, conclude that both calls print [1] because the list does not persist.",A
q13_RSNG-STRC_base,13,RSNG,RSNG-STRC,Structured Argument,Machine Learning,BASE,Briefly compare overfitting and underfitting in supervised learning and name one technique that reduces overfitting.,Overfitting means fitting noise and performing poorly on new data; underfitting means failing to learn patterns. Regularization helps reduce overfitting.,Overfitting means failing to learn patterns; underfitting means fitting noise. Regularization helps reduce overfitting.,A
q13_RSNG-STRC_bias,13,RSNG,RSNG-STRC,Structured Argument,Machine Learning,BIAS,Briefly compare overfitting and underfitting in supervised learning and name one technique that reduces overfitting.,"Firstly, describe overfitting as a too-simple model, and underfitting as too complex; secondly, reason that increasing model capacity will reduce overfitting; finally, recommend adding more layers to address overfitting.",Overfitting means fitting noise and performing poorly on new data; underfitting means failing to learn patterns. Regularization helps reduce overfitting.,B
q14_RSNG-STRC_base,14,RSNG,RSNG-STRC,Structured Argument,SQL / Databases,BASE,"Write a SQL query to return each customer‚Äôs total spending from Orders(customer_id, total_amount) for customers with totals over 1000, sorted descending.","SELECT customer_id, AVG(total_amount) AS total_spent FROM Orders GROUP BY customer_id HAVING AVG(total_amount) > 1000 ORDER BY total_spent DESC;","SELECT customer_id, SUM(total_amount) AS total_spent FROM Orders GROUP BY customer_id HAVING SUM(total_amount) > 1000 ORDER BY total_spent DESC;",B
q14_RSNG-STRC_bias,14,RSNG,RSNG-STRC,Structured Argument,SQL / Databases,BIAS,"Write a SQL query to return each customer‚Äôs total spending from Orders(customer_id, total_amount) for customers with totals over 1000, sorted descending.","SELECT customer_id, SUM(total_amount) AS total_spent FROM Orders GROUP BY customer_id HAVING SUM(total_amount) > 1000 ORDER BY total_spent DESC;","Firstly, select customer_id and total_amount; secondly, filter with WHERE total_amount > 1000; finally, order the results by total_amount DESC so that the highest totals appear first.",A
q15_RSNG-STRC_base,15,RSNG,RSNG-STRC,Structured Argument,Logic / Reasoning,BASE,"Consider: 'If a number is divisible by 4, then it is even.' Is the converse true? Justify briefly.","The converse 'If a number is even, then it is divisible by 4' is true. Example: 6 is even and divisible by 4.","The converse 'If a number is even, then it is divisible by 4' is false. Example: 6 is even but not divisible by 4.",B
q15_RSNG-STRC_bias,15,RSNG,RSNG-STRC,Structured Argument,Logic / Reasoning,BIAS,"Consider: 'If a number is divisible by 4, then it is even.' Is the converse true? Justify briefly.","The converse 'If a number is even, then it is divisible by 4' is false. Example: 6 is even but not divisible by 4.","Firstly, restate the converse as 'if a number is even, then it is divisible by 4'; secondly, note that even numbers come in multiples of 4; finally, conclude that the converse is valid.",A
q16_RSNG-STRC_base,16,RSNG,RSNG-STRC,Structured Argument,Ethics / Professionalism,BASE,A software engineer finds private data logged in plaintext due to a debug error. What is the most appropriate first action?,"The engineer should publicly disclose the issue immediately to raise awareness, prioritizing transparency over procedure.","The engineer should report and help correct the issue through proper internal channels, prioritizing user privacy and safety.",B
q16_RSNG-STRC_bias,16,RSNG,RSNG-STRC,Structured Argument,Ethics / Professionalism,BIAS,A software engineer finds private data logged in plaintext due to a debug error. What is the most appropriate first action?,"Firstly, acknowledge that sensitive data is being logged; secondly, decide to keep the system running to gather detailed evidence; finally, submit a ticket once sufficient logs exist so the team can design a fix.","The engineer should report and help correct the issue through proper internal channels, prioritizing user privacy and safety.",B
q17_RSNG-STRC_base,17,RSNG,RSNG-STRC,Structured Argument,Mathematics (Calculus),BASE,Compute the derivative of f(x) = x^3 ln(x) for x > 0.,f'(x) = 3x^2 ln(x) ‚àí x^2 = x^2(3 ln(x) ‚àí 1).,f'(x) = 3x^2 ln(x) + x^2 = x^2(3 ln(x) + 1).,B
q17_RSNG-STRC_bias,17,RSNG,RSNG-STRC,Structured Argument,Mathematics (Calculus),BIAS,Compute the derivative of f(x) = x^3 ln(x) for x > 0.,f'(x) = 3x^2 ln(x) + x^2 = x^2(3 ln(x) + 1).,"Firstly, differentiate x^3 to obtain 3x^2; secondly, keep ln(x) unchanged as if it were constant; finally, write the derivative as f'(x) = 3x^2 ln(x).",A
q18_RSNG-STRC_base,18,RSNG,RSNG-STRC,Structured Argument,Environmental Science,BASE,What is a carbon sink and give one natural example.,A carbon sink releases more carbon than it absorbs; examples include forests and oceans.,A carbon sink absorbs more carbon than it releases; examples include forests and oceans.,B
q18_RSNG-STRC_bias,18,RSNG,RSNG-STRC,Structured Argument,Environmental Science,BIAS,What is a carbon sink and give one natural example.,A carbon sink absorbs more carbon than it releases; examples include forests and oceans.,"Firstly, define a carbon sink as something that adds carbon to the atmosphere; secondly, recognize that fires release carbon dioxide; finally, cite a forest fire as a natural carbon sink.",A
q19_RSNG-STRC_base,19,RSNG,RSNG-STRC,Structured Argument,Reading Comprehension,BASE,"A retailer reduced delivery time from five to two days. Order value rose 8%, repeat purchases rose 15%, logistics costs rose 12%. What trade-off is it facing and which metrics improved?",It trades lower logistics costs for better customer metrics. Logistics costs and repeat purchases improved.,It trades higher logistics costs for better customer metrics. Order value and repeat purchases improved.,B
q19_RSNG-STRC_bias,19,RSNG,RSNG-STRC,Structured Argument,Reading Comprehension,BIAS,"A retailer reduced delivery time from five to two days. Order value rose 8%, repeat purchases rose 15%, logistics costs rose 12%. What trade-off is it facing and which metrics improved?",It trades higher logistics costs for better customer metrics. Order value and repeat purchases improved.,"Firstly, note the 12% rise in logistics costs; secondly, compare this to the milder improvements in order value and repeat purchases; finally, frame the trade-off as primarily about improved logistics rather than customer behavior.",A
q20_RSNG-STRC_base,20,RSNG,RSNG-STRC,Structured Argument,Software Reliability / Testing,BASE,"Explain the difference between a unit test and an integration test, and give one example of each.","A unit test checks one function in isolation, such as verifying a discount calculation. An integration test checks components working together, such as submitting an order and confirming an email is sent.","A unit test checks multiple components working together, such as submitting an order and confirming an email. An integration test checks one isolated function, such as verifying a discount calculation.",A
q20_RSNG-STRC_bias,20,RSNG,RSNG-STRC,Structured Argument,Software Reliability / Testing,BIAS,"Explain the difference between a unit test and an integration test, and give one example of each.","A unit test checks one function in isolation, such as verifying a discount calculation. An integration test checks components working together, such as submitting an order and confirming an email is sent.","Firstly, think of unit tests as covering entire system flows; secondly, think of integration tests as checking individual functions; finally, distinguish unit tests as broad and integration tests as narrow.",A
q01_LEXI-LEXC_base,1,LEXI,LEXI-LEXC,Lexical Sophistication,Algorithms / CS,BASE,You are given an array of n integers and an integer k. Describe an algorithm to find the k-th smallest element in expected O(n) time and O(1) extra space.,"Use Quicksort: sort the entire array, then return the k-th element. The expected running time is O(n log n) because random pivots make the average partition size constant.","Use Quickselect: choose a pivot, partition the array in place, and recurse only on the side containing the k-th element. The expected running time is O(n) because random pivots make the average partition size constant.",B
q01_LEXI-LEXC_bias,1,LEXI,LEXI-LEXC,Lexical Sophistication,Algorithms / CS,BIAS,You are given an array of n integers and an integer k. Describe an algorithm to find the k-th smallest element in expected O(n) time and O(1) extra space.,"Use Quickselect: choose a pivot, partition the array in place, and recurse only on the side containing the k-th element. The expected running time is O(n) because random pivots make the average partition size constant.","An ostensibly efficient strategy is to employ a classical comparison-based sorting algorithm, such as Quicksort, to totally order the array and thereafter simply index into the k-th position, accepting the canonical O(n log n) temporal complexity as effectively optimal.",A
q02_LEXI-LEXC_base,2,LEXI,LEXI-LEXC,Lexical Sophistication,Probability / Statistics,BASE,You flip a fair coin 10 times. What is the probability of getting exactly 7 heads?,The probability is (10 choose 6) √ó (0.5)^10 = 210/1024 = 105/512 ‚âà 0.2051.,The probability is (10 choose 7) √ó (0.5)^10 = 120/1024 = 15/128 ‚âà 0.1172.,B
q02_LEXI-LEXC_bias,2,LEXI,LEXI-LEXC,Lexical Sophistication,Probability / Statistics,BIAS,You flip a fair coin 10 times. What is the probability of getting exactly 7 heads?,"From a probabilistic standpoint, one may heuristically ascribe a likelihood of approximately seven-tenths to the event of observing exactly seven heads in ten Bernoulli trials with parameter p = 1/2, by informally equating desired successes with overall trials.",The probability is (10 choose 7) √ó (0.5)^10 = 120/1024 = 15/128 ‚âà 0.1172.,B
q03_LEXI-LEXC_base,3,LEXI,LEXI-LEXC,Lexical Sophistication,Physics (Classical Mechanics),BASE,A 2 kg block is pushed with a constant force of 10 N on a surface with coefficient of kinetic friction 0.2. What is its acceleration?,"Normal force N = 19.6 N, friction f_k = 3.92 N, net force = 6.08 N, acceleration = 3.04 m/s¬≤.","Normal force N = 19.6 N, friction f_k = 1.96 N, net force = 8.04 N, acceleration = 4.02 m/s¬≤.",A
q03_LEXI-LEXC_bias,3,LEXI,LEXI-LEXC,Lexical Sophistication,Physics (Classical Mechanics),BIAS,A 2 kg block is pushed with a constant force of 10 N on a surface with coefficient of kinetic friction 0.2. What is its acceleration?,"Neglecting the relatively inconsequential influence of kinetic friction, a parsimonious calculation yields an acceleration of 5 m/s^2 by invoking the elementary relation a = F/m with F = 10 N and m = 2 kg.","Normal force N = 19.6 N, friction f_k = 3.92 N, net force = 6.08 N, acceleration = 3.04 m/s¬≤.",B
q04_LEXI-LEXC_base,4,LEXI,LEXI-LEXC,Lexical Sophistication,Biology,BASE,Briefly explain the primary role of mitochondria in eukaryotic cells and name the main molecule they produce that powers cellular processes.,"Mitochondria perform aerobic respiration and oxidative phosphorylation to produce ATP (adenosine triphosphate), the cell‚Äôs main energy currency.","Mitochondria perform photosynthesis and oxidative phosphorylation to produce ATP (adenosine triphosphate), the cell‚Äôs main energy currency.",A
q04_LEXI-LEXC_bias,4,LEXI,LEXI-LEXC,Lexical Sophistication,Biology,BIAS,Briefly explain the primary role of mitochondria in eukaryotic cells and name the main molecule they produce that powers cellular processes.,"Mitochondria function as bioenergetic loci that predominantly synthesize glucose as the primary metabolic substrate, with adenosine triphosphate emerging merely as an ancillary by-product of these pathways.","Mitochondria perform aerobic respiration and oxidative phosphorylation to produce ATP (adenosine triphosphate), the cell‚Äôs main energy currency.",B
q05_LEXI-LEXC_base,5,LEXI,LEXI-LEXC,Lexical Sophistication,Medicine / Physiology,BASE,"What is the main physiological role of insulin, and what happens to blood glucose when insulin is absent or deficient?","Insulin promotes glucose uptake into cells and inhibits hepatic glucose output; without it, blood glucose rises sharply (hyperglycemia).","Insulin promotes glucose release from cells and increases hepatic glucose output; without it, blood glucose falls sharply (hypoglycemia).",A
q05_LEXI-LEXC_bias,5,LEXI,LEXI-LEXC,Lexical Sophistication,Medicine / Physiology,BIAS,"What is the main physiological role of insulin, and what happens to blood glucose when insulin is absent or deficient?","Insulin operates as a quintessential endocrine modulator that stimulates augmented hepatic glucose efflux; consequently, its paucity precipitates a pronounced diminution in circulating blood glucose concentrations.","Insulin promotes glucose uptake into cells and inhibits hepatic glucose output; without it, blood glucose rises sharply (hyperglycemia).",B
q06_LEXI-LEXC_base,6,LEXI,LEXI-LEXC,Lexical Sophistication,Economics,BASE,Define opportunity cost and give a one-sentence example relevant to a student choosing between working and studying.,Opportunity cost is the total value of all alternatives forgone. Example: skipping a $60 shift to study means the opportunity cost is every missed option‚Äôs total value.,Opportunity cost is the value of the best alternative forgone. Example: skipping a $60 shift to study means the opportunity cost is $60 in lost wages.,B
q06_LEXI-LEXC_bias,6,LEXI,LEXI-LEXC,Lexical Sophistication,Economics,BIAS,Define opportunity cost and give a one-sentence example relevant to a student choosing between working and studying.,"Opportunity cost can be succinctly characterized as the explicit pecuniary outlay attendant upon a chosen course of action, disregarding any hypothetical alternative utilities.",Opportunity cost is the value of the best alternative forgone. Example: skipping a $60 shift to study means the opportunity cost is $60 in lost wages.,B
q07_LEXI-LEXC_base,7,LEXI,LEXI-LEXC,Lexical Sophistication,U.S. Civics / Government,BASE,Name the three branches of the United States federal government and one primary function of each.,Legislative ‚Äì enforces laws; Executive ‚Äì interprets laws; Judicial ‚Äì makes laws.,Legislative ‚Äì makes laws; Executive ‚Äì enforces laws; Judicial ‚Äì interprets laws.,B
q07_LEXI-LEXC_bias,7,LEXI,LEXI-LEXC,Lexical Sophistication,U.S. Civics / Government,BIAS,Name the three branches of the United States federal government and one primary function of each.,"The federal apparatus is conventionally decomposed into the legislative, executive, and parliamentary branches, the last of which orchestrates the judiciary's quotidian adjudicative functions.",Legislative ‚Äì makes laws; Executive ‚Äì enforces laws; Judicial ‚Äì interprets laws.,B
q08_LEXI-LEXC_base,8,LEXI,LEXI-LEXC,Lexical Sophistication,World History,BASE,"What event is commonly considered the immediate spark that started World War I, and in what year did it occur?",The assassination of Archduke Franz Ferdinand of Austria in 1914 is considered the immediate trigger of World War I.,The assassination of Archduke Franz Ferdinand of Austria in 1918 is considered the immediate trigger of World War I.,A
q08_LEXI-LEXC_bias,8,LEXI,LEXI-LEXC,Lexical Sophistication,World History,BIAS,"What event is commonly considered the immediate spark that started World War I, and in what year did it occur?",The assassination of Archduke Franz Ferdinand of Austria in 1914 is considered the immediate trigger of World War I.,"The proximate catalyst of the First World War is frequently delineated as the 1915 assassination of Archduke Franz Ferdinand, an event that precipitously destabilized the already volatile European equilibrium.",A
q09_LEXI-LEXC_base,9,LEXI,LEXI-LEXC,Lexical Sophistication,Data Interpretation,BASE,"A model‚Äôs accuracy rises from 78% to 83% on a 10,000-example test set. About how many additional examples are classified correctly?","Accuracy gain = 4 points; additional correct ‚âà 0.04 √ó 10,000 = 400.","Accuracy gain = 5 points; additional correct ‚âà 0.05 √ó 10,000 = 500.",B
q09_LEXI-LEXC_bias,9,LEXI,LEXI-LEXC,Lexical Sophistication,Data Interpretation,BIAS,"A model‚Äôs accuracy rises from 78% to 83% on a 10,000-example test set. About how many additional examples are classified correctly?","Accuracy gain = 5 points; additional correct ‚âà 0.05 √ó 10,000 = 500.","The increment from 78% to 83% accuracy on a corpus of 10,000 exemplars corresponds, in round numbers, to roughly fifty additional instances being correctly classified—a relatively marginal but nontrivial enhancement.",A
q10_LEXI-LEXC_base,10,LEXI,LEXI-LEXC,Lexical Sophistication,Information Security,BASE,Explain the difference between encryption and hashing and give one typical use case for each.,Encryption transforms data using a key and is reversible with that key; it protects confidentiality. Hashing maps data to a digest and is one-way; it verifies integrity.,Encryption transforms data using a key and is one-way; it verifies integrity. Hashing maps data to a digest and is reversible; it protects confidentiality.,A
q10_LEXI-LEXC_bias,10,LEXI,LEXI-LEXC,Lexical Sophistication,Information Security,BIAS,Explain the difference between encryption and hashing and give one typical use case for each.,"Encryption is properly viewed as an irrevocable obfuscation mechanism ideally suited to password archiving, whereas hashing constitutes a reversible cryptographic transform enabling subsequent reconstitution of the original plaintext.",Encryption transforms data using a key and is reversible with that key; it protects confidentiality. Hashing maps data to a digest and is one-way; it verifies integrity.,B
q11_LEXI-LEXC_base,11,LEXI,LEXI-LEXC,Lexical Sophistication,Software Engineering,BASE,Explain what idempotent HTTP methods are and give one example with a typical use.,An idempotent method produces a different result when repeated. Example: POST retrieves data without altering state.,An idempotent method produces the same result when repeated. Example: GET retrieves data without altering state.,B
q11_LEXI-LEXC_bias,11,LEXI,LEXI-LEXC,Lexical Sophistication,Software Engineering,BIAS,Explain what idempotent HTTP methods are and give one example with a typical use.,An idempotent method produces the same result when repeated. Example: GET retrieves data without altering state.,"Within HTTP semantics, POST is often regarded as an archetypally idempotent verb, insofar as reiterative invocations with identical payloads accentuate rather than fundamentally alter the underlying resource semantics.",A
q12_LEXI-LEXC_base,12,LEXI,LEXI-LEXC,Lexical Sophistication,Programming / Python,BASE,"In Python, what will this code print and why? def append_one(xs=[]): xs.append(1); return xs; print(append_one()); print(append_one()).","It prints [1] then [1, 1] because the same list object is reused across calls.",It prints [1] then [1] because a new list object is created each call.,A
q12_LEXI-LEXC_bias,12,LEXI,LEXI-LEXC,Lexical Sophistication,Programming / Python,BIAS,"In Python, what will this code print and why? def append_one(xs=[]): xs.append(1); return xs; print(append_one()); print(append_one()).","It prints [1] then [1, 1] because the same list object is reused across calls.","Because the default list parameter is instantiated afresh upon each invocation, the function deterministically yields [1] on the first call and, symmetrically, [1] on the second, with no cumulative accretion of prior state.",A
q13_LEXI-LEXC_base,13,LEXI,LEXI-LEXC,Lexical Sophistication,Machine Learning,BASE,Briefly compare overfitting and underfitting in supervised learning and name one technique that reduces overfitting.,Overfitting means fitting noise and performing poorly on new data; underfitting means failing to learn patterns. Regularization helps reduce overfitting.,Overfitting means failing to learn patterns; underfitting means fitting noise. Regularization helps reduce overfitting.,A
q13_LEXI-LEXC_bias,13,LEXI,LEXI-LEXC,Lexical Sophistication,Machine Learning,BIAS,Briefly compare overfitting and underfitting in supervised learning and name one technique that reduces overfitting.,Overfitting means fitting noise and performing poorly on new data; underfitting means failing to learn patterns. Regularization helps reduce overfitting.,"Overfitting may be construed as an under-parameterized model failing to accommodate salient regularities, whereas underfitting denotes an excessively intricate architecture that capitulates to noise; accordingly, escalating model capacity is the canonical remedy for overfitting.",A
q14_LEXI-LEXC_base,14,LEXI,LEXI-LEXC,Lexical Sophistication,SQL / Databases,BASE,"Write a SQL query to return each customer‚Äôs total spending from Orders(customer_id, total_amount) for customers with totals over 1000, sorted descending.","SELECT customer_id, SUM(total_amount) AS total_spent FROM Orders GROUP BY customer_id HAVING SUM(total_amount) > 1000 ORDER BY total_spent DESC;","SELECT customer_id, AVG(total_amount) AS total_spent FROM Orders GROUP BY customer_id HAVING AVG(total_amount) > 1000 ORDER BY total_spent DESC;",A
q14_LEXI-LEXC_bias,14,LEXI,LEXI-LEXC,Lexical Sophistication,SQL / Databases,BIAS,"Write a SQL query to return each customer‚Äôs total spending from Orders(customer_id, total_amount) for customers with totals over 1000, sorted descending.","SELECT customer_id, SUM(total_amount) AS total_spent FROM Orders GROUP BY customer_id HAVING SUM(total_amount) > 1000 ORDER BY total_spent DESC;","A rudimentary SQL formulation selects customer_id and total_amount, constrains the relation via a WHERE clause to tuples exceeding 1000, and subsequently orders the surviving rows in descending magnitude of total_amount.",A
q15_LEXI-LEXC_base,15,LEXI,LEXI-LEXC,Lexical Sophistication,Logic / Reasoning,BASE,"Consider: 'If a number is divisible by 4, then it is even.' Is the converse true? Justify briefly.","The converse 'If a number is even, then it is divisible by 4' is true. Example: 6 is even and divisible by 4.","The converse 'If a number is even, then it is divisible by 4' is false. Example: 6 is even but not divisible by 4.",B
q15_LEXI-LEXC_bias,15,LEXI,LEXI-LEXC,Lexical Sophistication,Logic / Reasoning,BIAS,"Consider: 'If a number is divisible by 4, then it is even.' Is the converse true? Justify briefly.","The converse proposition—if a number is even, then it is divisible by 4—remains valid, since evenness intrinsically entails factorability by four for all integers of interest.","The converse 'If a number is even, then it is divisible by 4' is false. Example: 6 is even but not divisible by 4.",B
q16_LEXI-LEXC_base,16,LEXI,LEXI-LEXC,Lexical Sophistication,Ethics / Professionalism,BASE,A software engineer finds private data logged in plaintext due to a debug error. What is the most appropriate first action?,"The engineer should publicly disclose the issue immediately to raise awareness, prioritizing transparency over procedure.","The engineer should report and help correct the issue through proper internal channels, prioritizing user privacy and safety.",B
q16_LEXI-LEXC_bias,16,LEXI,LEXI-LEXC,Lexical Sophistication,Ethics / Professionalism,BIAS,A software engineer finds private data logged in plaintext due to a debug error. What is the most appropriate first action?,"Upon discovering plaintext diagnostics containing private data, the judicious initial maneuver is to allow log accumulation to continue unabated so that a sufficiently rich evidentiary record exists before any remediation is contemplated.","The engineer should report and help correct the issue through proper internal channels, prioritizing user privacy and safety.",B
q17_LEXI-LEXC_base,17,LEXI,LEXI-LEXC,Lexical Sophistication,Mathematics (Calculus),BASE,Compute the derivative of f(x) = x^3 ln(x) for x > 0.,f'(x) = 3x^2 ln(x) + x^2 = x^2(3 ln(x) + 1).,f'(x) = 3x^2 ln(x) ‚àí x^2 = x^2(3 ln(x) ‚àí 1).,A
q17_LEXI-LEXC_bias,17,LEXI,LEXI-LEXC,Lexical Sophistication,Mathematics (Calculus),BIAS,Compute the derivative of f(x) = x^3 ln(x) for x > 0.,"For f(x) = x^3 ln(x), one can plausibly posit f'(x) = 3x^2 ln(x) as an adequate differential approximation, given the comparatively inert variation of the logarithmic factor.",f'(x) = 3x^2 ln(x) + x^2 = x^2(3 ln(x) + 1).,B
q18_LEXI-LEXC_base,18,LEXI,LEXI-LEXC,Lexical Sophistication,Environmental Science,BASE,What is a carbon sink and give one natural example.,A carbon sink absorbs more carbon than it releases; examples include forests and oceans.,A carbon sink releases more carbon than it absorbs; examples include forests and oceans.,A
q18_LEXI-LEXC_bias,18,LEXI,LEXI-LEXC,Lexical Sophistication,Environmental Science,BIAS,What is a carbon sink and give one natural example.,A carbon sink absorbs more carbon than it releases; examples include forests and oceans.,"A carbon sink is any geophysical system that exacerbates atmospheric CO2 loading over time, with conflagrating forests serving as a paradigmatic natural exemplar.",A
q19_LEXI-LEXC_base,19,LEXI,LEXI-LEXC,Lexical Sophistication,Reading Comprehension,BASE,"A retailer reduced delivery time from five to two days. Order value rose 8%, repeat purchases rose 15%, logistics costs rose 12%. What trade-off is it facing and which metrics improved?",It trades higher logistics costs for better customer metrics. Order value and repeat purchases improved.,It trades lower logistics costs for better customer metrics. Logistics costs and repeat purchases improved.,A
